Season,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation
2010-11,1,Man United,38,23,11,4,78,37,41,80,Qualification for the Champions League group stage
2010-11,2,Chelsea,38,21,8,9,69,33,36,71,Qualification for the Champions League group stage
2010-11,3,Man City,38,21,8,9,60,33,27,71,Qualification for the Champions League group stage
2010-11,4,Arsenal,38,19,11,8,72,43,29,68,Qualification for the Champions League play-off round
2010-11,5,Tottenham,38,16,14,8,55,46,9,62,Qualification for the Europa League play-off round
2010-11,6,Liverpool,38,17,7,14,59,44,15,58,Not Applicable
2010-11,7,Everton,38,13,15,10,51,45,6,54,Not Applicable
2010-11,8,Fulham,38,11,16,11,49,43,6,49,Qualification for the Europa League first qualifying round[b]
2010-11,9,Aston Villa,38,12,12,14,48,59,-11,48,Not Applicable
2010-11,10,Sunderland,38,12,11,15,45,56,-11,47,Not Applicable
2010-11,11,West Brom,38,12,11,15,56,71,-15,47,Not Applicable
2010-11,12,Newcastle,38,11,13,14,56,57,-1,46,Not Applicable
2010-11,13,Stoke,38,13,7,18,46,48,-2,46,Qualification for the Europa League third qualifying round[c]
2010-11,14,Bolton,38,12,10,16,52,56,-4,46,Not Applicable
2010-11,15,Blackburn,38,11,10,17,46,59,-13,43,Not Applicable
2010-11,16,Wigan,38,9,15,14,40,61,-21,42,Not Applicable
2010-11,17,Wolves,38,11,7,20,46,66,-20,40,Not Applicable
2010-11,18,Birmingham,38,8,15,15,37,58,-21,39,Qualification for the Europa League play-off round[a]Relegation to the Football League Championship
2010-11,19,Blackpool,38,10,9,19,55,78,-23,39,Relegation to the Football League Championship
2010-11,20,West Ham,38,7,12,19,43,70,-27,33,Relegation to the Football League Championship
2011-12,1,Man City,38,28,5,5,93,29,64,89,Qualification for the Champions League group stage
2011-12,2,Man United,38,28,5,5,89,33,56,89,Qualification for the Champions League group stage
2011-12,3,Arsenal,38,21,7,10,74,49,25,70,Qualification for the Champions League group stage
2011-12,4,Tottenham,38,20,9,9,66,41,25,69,Qualification for the Europa League group stage[a]
2011-12,5,Newcastle,38,19,8,11,56,51,5,65,Qualification for the Europa League play-off round[a]
2011-12,6,Chelsea,38,18,10,10,65,46,19,64,Qualification for the Champions League group stage[a]
2011-12,7,Everton,38,15,11,12,50,40,10,56,Not Applicable
2011-12,8,Liverpool,38,14,10,14,47,40,7,52,Qualification for the Europa League third qualifying round[b]
2011-12,9,Fulham,38,14,10,14,48,51,-3,52,Not Applicable
2011-12,10,West Brom,38,13,8,17,45,52,-7,47,Not Applicable
2011-12,11,Swansea,38,12,11,15,44,51,-7,47,Not Applicable
2011-12,12,Norwich,38,12,11,15,52,66,-14,47,Not Applicable
2011-12,13,Sunderland,38,11,12,15,45,46,-1,45,Not Applicable
2011-12,14,Stoke,38,11,12,15,36,53,-17,45,Not Applicable
2011-12,15,Wigan,38,11,10,17,42,62,-20,43,Not Applicable
2011-12,16,Aston Villa,38,7,17,14,37,53,-16,38,Not Applicable
2011-12,17,QPR,38,10,7,21,43,66,-23,37,Not Applicable
2011-12,18,Bolton,38,10,6,22,46,77,-31,36,Relegation to the Football League Championship
2011-12,19,Blackburn,38,8,7,23,48,78,-30,31,Relegation to the Football League Championship
2011-12,20,Wolves,38,5,10,23,40,82,-42,25,Relegation to the Football League Championship
2012-13,1,Man United,38,28,5,5,86,43,43,89,Qualification for the Champions League group stage[a]
2012-13,2,Man City,38,23,9,6,66,34,32,78,Qualification for the Champions League group stage[a]
2012-13,3,Chelsea,38,22,9,7,75,39,36,75,Qualification for the Champions League group stage[a]
2012-13,4,Arsenal,38,21,10,7,72,37,35,73,Qualification for the Champions League play-off round
2012-13,5,Tottenham,38,21,9,8,66,46,20,72,Qualification for the Europa League play-off round
2012-13,6,Everton,38,16,15,7,55,40,15,63,Not Applicable
