,Season,Date,HomeTeam,AwayTeam,FTR,HomeGoals,AwayGoals,StandingDiff,HomeWins,AwayWins,HomeDraws,AwayDraws,AvgHomeGoals,AvgAwayGoals,AvgHomeShots,AvgAwayShots,AvgHomeShotsOnTarget,AvgAwayShotsOnTarget,AvgHomeCorners,AvgAwayCorners,AvgHomeGoalsConceded,AvgAwayGoalsConceded,AvgHomeShotsConceded,AvgAwayShotsConceded
0,2011-12,2011-11-05,Arsenal,West Brom,H,3,0,-7,80.0,40.0,0.0,20.0,1.8,1.2,16.0,15.6,8.8,5.8,8.2,5.4,0.8,1.6,7.8,12.2
1,2011-12,2011-11-05,Aston Villa,Norwich,H,3,2,-9,40.0,20.0,40.0,40.0,1.4,1.0,10.6,8.0,4.6,6.0,5.6,4.8,0.8,1.6,11.2,16.6
2,2011-12,2011-11-05,Blackburn,Chelsea,A,0,1,13,20.0,40.0,0.0,20.0,1.2,1.6,12.8,9.2,6.2,9.8,6.2,6.8,2.4,1.2,14.8,10.8
3,2011-12,2011-11-05,Liverpool,Swansea,D,0,0,-12,40.0,0.0,60.0,20.0,1.6,0.8,16.2,14.0,8.4,6.4,8.6,6.4,1.0,2.8,11.0,18.8
4,2011-12,2011-11-05,Man United,Sunderland,H,1,0,-9,80.0,20.0,0.0,40.0,3.4,1.0,18.6,10.8,12.0,6.8,7.0,4.8,1.8,1.0,18.2,14.4
5,2011-12,2011-11-05,QPR,Man City,A,2,3,15,20.0,80.0,60.0,20.0,0.6,4.0,12.8,13.8,6.0,11.2,5.0,6.2,1.2,1.2,10.6,10.4
6,2011-12,2011-11-06,Bolton,Stoke,H,5,0,1,0.0,20.0,0.0,20.0,0.8,0.6,12.4,9.0,8.4,3.8,4.8,3.6,3.4,2.0,16.0,10.2
7,2011-12,2011-11-06,Fulham,Tottenham,A,1,3,3,20.0,60.0,60.0,20.0,2.0,1.6,14.8,10.6,9.8,9.0,5.6,5.8,1.2,1.4,12.6,14.6
8,2011-12,2011-11-06,Wolves,Wigan,H,3,1,1,20.0,0.0,20.0,20.0,1.0,0.2,17.0,9.8,8.8,5.4,6.6,6.4,1.8,1.8,13.6,16.2
9,2011-12,2011-11-19,Everton,Wolves,H,2,1,-10,20.0,20.0,20.0,20.0,1.0,0.8,15.6,10.0,8.4,4.8,4.6,6.2,1.4,1.6,8.4,16.0
10,2011-12,2011-11-19,Man City,Newcastle,H,3,1,-9,100.0,60.0,0.0,40.0,3.2,1.4,20.0,18.8,11.2,6.8,6.4,5.2,0.4,0.6,8.2,14.8
11,2011-12,2011-11-19,Norwich,Arsenal,A,1,2,14,40.0,20.0,40.0,20.0,1.8,2.2,13.0,10.8,6.8,9.6,4.2,6.4,1.4,3.4,13.0,13.8
12,2011-12,2011-11-19,Stoke,QPR,A,2,3,-5,40.0,40.0,40.0,0.0,1.0,1.0,9.4,8.2,4.4,8.4,5.4,5.6,0.8,2.2,12.6,16.2
13,2011-12,2011-11-19,Sunderland,Fulham,D,0,0,2,20.0,20.0,40.0,20.0,1.8,0.6,12.4,11.8,6.8,5.6,5.8,3.4,1.4,1.2,10.8,14.0
14,2011-12,2011-11-19,Swansea,Man United,A,0,1,17,60.0,60.0,40.0,40.0,1.6,2.0,12.6,10.4,6.8,6.4,6.4,4.8,0.2,0.6,10.8,16.0
15,2011-12,2011-11-19,West Brom,Bolton,H,2,1,-3,20.0,40.0,20.0,0.0,0.6,1.8,13.0,10.2,7.4,5.6,3.4,3.2,1.0,2.0,13.2,17.2
16,2011-12,2011-11-19,Wigan,Blackburn,D,3,3,1,20.0,0.0,20.0,60.0,1.0,1.4,13.4,11.4,8.6,5.6,6.0,3.4,1.6,2.2,13.4,13.2
17,2011-12,2011-11-20,Chelsea,Liverpool,A,1,2,-4,80.0,60.0,0.0,0.0,3.0,1.2,14.4,16.6,8.4,7.4,4.2,7.4,1.8,1.0,8.4,11.8
