Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,FTR,B365H,B365D,B365A
2011-12,13/08/11,Blackburn,Wolves,1,2,16,13,8,4,12,6,A,2.2,3.2,3.5
2011-12,13/08/11,Fulham,Aston Villa,0,0,13,7,9,1,2,3,D,2.2,3.2,3.5
2011-12,13/08/11,Liverpool,Sunderland,1,1,11,15,4,6,6,3,D,1.57,3.6,7.0
2011-12,13/08/11,Newcastle,Arsenal,0,0,6,9,1,4,2,5,D,3.75,3.25,2.1
2011-12,13/08/11,QPR,Bolton,0,4,13,13,7,7,3,2,A,2.4,3.25,3.0
2011-12,13/08/11,Wigan,Norwich,1,1,18,13,11,3,7,3,D,2.2,3.2,3.5
2011-12,14/08/11,Stoke,Chelsea,0,0,6,20,3,11,4,6,D,5.5,3.5,1.7
2011-12,14/08/11,West Brom,Man United,1,2,14,11,8,5,6,5,A,6.5,4.0,1.53
2011-12,15/08/11,Man City,Swansea,4,0,26,8,19,5,7,4,H,1.29,5.0,13.0
2011-12,20/08/11,Arsenal,Liverpool,0,2,10,13,6,8,9,5,A,2.5,3.25,2.9
2011-12,20/08/11,Aston Villa,Blackburn,3,1,9,10,6,6,5,4,H,1.73,3.4,5.5
2011-12,20/08/11,Chelsea,West Brom,2,1,22,6,12,4,7,4,H,1.3,5.5,10.0
2011-12,20/08/11,Everton,QPR,0,1,14,4,7,3,2,1,A,1.53,3.8,7.0
2011-12,20/08/11,Sunderland,Newcastle,0,1,15,12,5,10,7,6,A,2.2,3.25,3.4
2011-12,20/08/11,Swansea,Wigan,0,0,12,10,6,4,7,7,D,2.1,3.3,3.6
2011-12,21/08/11,Bolton,Man City,2,3,6,17,4,9,7,8,A,4.75,3.5,1.8
2011-12,21/08/11,Norwich,Stoke,1,1,9,15,7,5,3,6,D,2.6,3.3,2.75
2011-12,21/08/11,Wolves,Fulham,2,0,17,8,7,4,7,8,H,2.38,3.25,3.1
2011-12,22/08/11,Man United,Tottenham,3,0,27,20,21,12,11,3,H,1.67,3.75,5.5
2011-12,27/08/11,Aston Villa,Wolves,0,0,15,3,5,2,11,8,D,2.1,3.25,3.75
2011-12,27/08/11,Blackburn,Everton,0,1,14,9,6,4,5,4,A,3.3,3.25,2.25
2011-12,27/08/11,Chelsea,Norwich,3,1,16,9,8,6,8,6,H,1.2,6.5,15.0
2011-12,27/08/11,Liverpool,Bolton,3,1,17,7,9,4,12,6,H,1.4,4.5,8.5
2011-12,27/08/11,Swansea,Sunderland,0,0,15,12,6,8,7,4,D,2.38,3.3,3.0
2011-12,27/08/11,Wigan,QPR,2,0,13,19,10,9,8,7,H,2.25,3.3,3.25
2011-12,28/08/11,Man United,Arsenal,8,2,25,19,15,13,3,5,H,1.5,4.33,6.5
2011-12,28/08/11,Newcastle,Fulham,2,1,13,16,9,9,6,6,H,2.1,3.25,3.75
2011-12,28/08/11,Tottenham,Man City,1,5,15,22,10,12,10,5,A,2.88,3.3,2.5
2011-12,28/08/11,West Brom,Stoke,0,1,16,7,7,1,5,1,A,2.1,3.25,3.75
2011-12,10/09/11,Arsenal,Swansea,1,0,18,10,8,5,4,5,H,1.36,4.75,9.0
2011-12,10/09/11,Bolton,Man United,0,5,20,13,13,9,5,7,A,9.0,4.5,1.4
2011-12,10/09/11,Everton,Aston Villa,2,2,17,7,10,3,8,0,D,2.0,3.4,3.8
2011-12,10/09/11,Man City,Wigan,3,0,23,9,10,5,8,3,H,1.17,7.0,17.0
2011-12,10/09/11,Stoke,Liverpool,1,0,3,20,1,11,2,12,H,3.25,3.3,2.25
2011-12,10/09/11,Sunderland,Chelsea,1,2,14,16,7,8,4,7,A,5.0,3.75,1.7
2011-12,10/09/11,Wolves,Tottenham,0,2,10,17,6,11,4,10,A,3.0,3.25,2.4
2011-12,11/09/11,Fulham,Blackburn,1,1,13,10,8,5,11,2,D,1.67,3.6,5.5
2011-12,11/09/11,Norwich,West Brom,0,1,17,14,5,9,1,3,A,2.5,3.25,2.88
2011-12,12/09/11,QPR,Newcastle,0,0,14,8,5,3,6,4,D,2.4,3.25,3.0
2011-12,17/09/11,Aston Villa,Newcastle,1,1,10,21,2,13,4,9,D,1.91,3.4,4.2
2011-12,17/09/11,Blackburn,Arsenal,4,3,10,24,5,16,2,13,H,4.2,3.4,1.91
2011-12,17/09/11,Bolton,Norwich,1,2,7,11,7,5,6,9,A,1.8,3.6,4.6
2011-12,17/09/11,Everton,Wigan,3,1,17,9,10,4,4,9,H,1.5,4.0,7.0
2011-12,17/09/11,Swansea,West Brom,3,0,7,13,5,8,2,8,H,2.63,3.2,2.75
2011-12,17/09/11,Wolves,QPR,0,3,13,17,6,12,4,8,A,1.91,3.4,4.2
2011-12,18/09/11,Fulham,Man City,2,2,14,18,11,11,6,9,D,6.5,3.8,1.57
2011-12,18/09/11,Man United,Chelsea,3,1,12,20,7,9,4,10,H,1.83,3.5,4.5
2011-12,18/09/11,Sunderland,Stoke,4,0,8,9,7,5,6,5,H,2.4,3.2,3.1
2011-12,18/09/11,Tottenham,Liverpool,4,0,24,5,16,2,4,1,H,2.63,3.4,2.63
2011-12,24/09/11,Arsenal,Bolton,3,0,23,3,14,3,9,2,H,1.44,4.5,7.0
2011-12,24/09/11,Chelsea,Swansea,4,1,15,5,7,4,1,6,H,1.2,6.5,15.0
2011-12,24/09/11,Liverpool,Wolves,2,1,14,11,6,6,7,2,H,1.36,4.5,10.0
2011-12,24/09/11,Man City,Everton,2,0,18,7,8,3,7,5,H,1.44,4.33,7.5
2011-12,24/09/11,Newcastle,Blackburn,3,1,19,4,8,1,4,2,H,1.83,3.5,4.5
2011-12,24/09/11,Stoke,Man United,1,1,14,13,8,9,8,8,D,6.5,4.0,1.53
2011-12,24/09/11,West Brom,Fulham,0,0,8,18,5,9,1,1,D,2.3,3.25,3.25
2011-12,24/09/11,Wigan,Tottenham,1,2,5,14,4,7,1,9,A,4.0,3.5,1.91
2011-12,25/09/11,QPR,Aston Villa,1,1,17,8,9,4,11,8,D,2.3,3.25,3.2
2011-12,26/09/11,Norwich,Sunderland,2,1,11,12,8,6,7,4,H,2.5,3.4,2.8
2011-12,01/10/11,Aston Villa,Wigan,2,0,16,14,10,9,5,10,H,1.62,3.75,6.0
2011-12,01/10/11,Blackburn,Man City,0,4,5,19,4,12,4,5,A,6.5,3.75,1.57
2011-12,01/10/11,Everton,Liverpool,0,2,12,15,4,9,5,9,A,3.1,3.2,2.4
2011-12,01/10/11,Man United,Norwich,2,0,17,13,9,6,10,3,H,1.17,7.0,17.0
2011-12,01/10/11,Sunderland,West Brom,2,2,12,7,7,3,7,4,D,2.25,3.4,3.2
2011-12,01/10/11,Wolves,Newcastle,1,2,25,10,12,6,10,5,A,2.5,3.25,2.88
2011-12,02/10/11,Bolton,Chelsea,1,5,14,21,10,14,4,5,A,6.5,4.0,1.53
2011-12,02/10/11,Fulham,QPR,6,0,19,17,13,10,4,4,H,2.0,3.3,4.0
2011-12,02/10/11,Swansea,Stoke,2,0,9,11,5,6,6,5,H,2.63,3.25,2.75
2011-12,02/10/11,Tottenham,Arsenal,2,1,16,13,8,7,9,7,H,2.1,3.4,3.5
2011-12,15/10/11,Chelsea,Everton,3,1,7,9,5,5,2,2,H,1.36,4.5,10.0
2011-12,15/10/11,Liverpool,Man United,1,1,14,10,8,3,8,3,D,3.0,3.3,2.4
2011-12,15/10/11,Man City,Aston Villa,4,1,15,8,10,6,5,1,H,1.33,5.0,10.0
2011-12,15/10/11,Norwich,Swansea,3,1,15,12,8,4,4,4,H,2.2,3.3,3.4
2011-12,15/10/11,QPR,Blackburn,1,1,12,10,6,9,5,7,D,1.83,3.5,4.5
2011-12,15/10/11,Stoke,Fulham,2,0,14,4,6,1,5,2,H,2.2,3.2,3.5
2011-12,15/10/11,Wigan,Bolton,1,3,13,14,9,11,5,4,A,2.3,3.3,3.2
2011-12,16/10/11,Arsenal,Sunderland,2,1,20,8,11,4,9,2,H,1.44,4.33,7.5
2011-12,16/10/11,Newcastle,Tottenham,2,2,12,11,7,8,5,2,D,3.0,3.3,2.4
2011-12,16/10/11,West Brom,Wolves,2,0,17,13,11,10,2,11,H,2.0,3.3,4.0
2011-12,22/10/11,Aston Villa,West Brom,1,2,3,8,0,5,3,8,A,2.0,3.3,4.0
2011-12,22/10/11,Bolton,Sunderland,0,2,15,18,8,10,2,11,A,2.2,3.2,3.5
2011-12,22/10/11,Liverpool,Norwich,1,1,25,12,15,10,10,3,D,1.29,5.5,11.0
2011-12,22/10/11,Newcastle,Wigan,1,0,13,12,10,5,7,3,H,1.57,3.8,6.5
2011-12,22/10/11,Wolves,Swansea,2,2,20,16,13,14,8,13,D,2.0,3.4,3.8
2011-12,23/10/11,Arsenal,Stoke,3,1,9,5,5,2,10,1,H,1.53,4.0,6.5
2011-12,23/10/11,Blackburn,Tottenham,1,2,19,9,8,7,8,5,A,4.0,3.5,1.91
2011-12,23/10/11,Fulham,Everton,1,3,15,11,8,7,5,1,A,2.25,3.25,3.3
2011-12,23/10/11,Man United,Man City,1,6,12,19,8,12,7,4,A,2.0,3.4,3.8
2011-12,23/10/11,QPR,Chelsea,1,0,8,14,3,7,0,6,H,9.5,5.0,1.33
2011-12,29/10/11,Chelsea,Arsenal,3,5,12,13,10,8,3,2,A,1.62,4.0,5.5
2011-12,29/10/11,Everton,Man United,0,1,18,7,11,6,4,1,A,4.5,3.6,1.8
2011-12,29/10/11,Man City,Wolves,3,1,18,9,9,2,5,4,H,1.17,7.0,19.0
2011-12,29/10/11,Norwich,Blackburn,3,3,13,12,6,7,6,2,D,1.91,3.6,4.0
2011-12,29/10/11,Sunderland,Aston Villa,2,2,13,10,8,5,5,6,D,2.1,3.3,3.6
2011-12,29/10/11,Swansea,Bolton,3,1,20,8,12,3,10,2,H,2.1,3.3,3.6
2011-12,29/10/11,West Brom,Liverpool,0,2,10,17,6,7,3,10,A,4.0,3.3,2.0
2011-12,29/10/11,Wigan,Fulham,0,2,18,7,9,5,9,0,A,2.88,3.25,2.5
2011-12,30/10/11,Tottenham,QPR,3,1,22,12,13,8,4,8,H,1.36,4.75,9.0
2011-12,31/10/11,Stoke,Newcastle,1,3,10,6,4,2,8,2,A,2.1,3.2,3.8
2011-12,05/11/11,Arsenal,West Brom,3,0,12,9,7,4,4,1,H,1.4,4.5,8.5
2011-12,05/11/11,Aston Villa,Norwich,3,2,12,9,6,7,6,6,H,1.83,3.5,4.5
2011-12,05/11/11,Blackburn,Chelsea,0,1,13,12,8,8,5,8,A,7.5,4.33,1.44
2011-12,05/11/11,Liverpool,Swansea,0,0,18,9,10,3,11,4,D,1.29,5.5,10.0
2011-12,05/11/11,Man United,Sunderland,1,0,15,9,9,3,6,2,H,1.25,5.5,13.0
2011-12,05/11/11,Newcastle,Everton,2,1,10,14,6,6,5,3,H,2.25,3.25,3.3
2011-12,05/11/11,QPR,Man City,2,3,18,16,9,8,3,1,A,10.0,5.0,1.33
2011-12,06/11/11,Bolton,Stoke,5,0,20,9,16,6,12,4,H,2.4,3.3,3.0
2011-12,06/11/11,Fulham,Tottenham,1,3,26,8,20,8,11,1,A,3.25,3.3,2.25
2011-12,06/11/11,Wolves,Wigan,3,1,13,13,12,7,5,6,H,1.91,3.3,4.33
2011-12,19/11/11,Everton,Wolves,2,1,13,4,9,1,9,1,H,1.57,3.75,6.5
2011-12,19/11/11,Man City,Newcastle,3,1,12,10,9,7,4,5,H,1.3,5.5,10.0
2011-12,19/11/11,Norwich,Arsenal,1,2,7,20,4,14,1,6,A,5.5,3.6,1.67
2011-12,19/11/11,Stoke,QPR,2,3,17,9,7,8,9,5,A,1.83,3.5,4.5
2011-12,19/11/11,Sunderland,Fulham,0,0,13,13,8,9,6,7,D,2.3,3.25,3.2
2011-12,19/11/11,Swansea,Man United,0,1,9,13,6,7,6,2,A,6.5,4.2,1.5
2011-12,19/11/11,West Brom,Bolton,2,1,16,8,9,6,7,5,H,2.0,3.4,3.8
2011-12,19/11/11,Wigan,Blackburn,3,3,21,6,11,2,7,3,D,2.5,3.25,2.88
2011-12,20/11/11,Chelsea,Liverpool,1,2,18,9,5,3,6,5,A,1.83,3.5,4.5
2011-12,21/11/11,Tottenham,Aston Villa,2,0,20,5,9,1,11,3,H,1.57,4.0,6.0
2011-12,26/11/11,Arsenal,Fulham,1,1,20,10,12,6,13,4,D,1.44,4.2,8.0
2011-12,26/11/11,Bolton,Everton,0,2,8,17,7,14,2,4,A,3.1,3.25,2.38
2011-12,26/11/11,Chelsea,Wolves,3,0,17,7,11,2,9,2,H,1.22,6.0,15.0
2011-12,26/11/11,Man United,Newcastle,1,1,23,8,13,6,11,3,D,1.4,4.5,8.5
2011-12,26/11/11,Norwich,QPR,2,1,15,13,8,4,6,4,H,2.1,3.4,3.5
2011-12,26/11/11,Stoke,Blackburn,3,1,8,16,5,12,2,6,H,1.83,3.5,4.5
2011-12,26/11/11,Sunderland,Wigan,1,2,17,7,11,4,3,2,A,1.67,3.6,5.5
2011-12,26/11/11,West Brom,Tottenham,1,3,9,23,5,14,1,10,A,4.0,3.6,1.91
2011-12,27/11/11,Liverpool,Man City,1,1,17,7,9,3,8,5,D,2.75,3.2,2.63
2011-12,27/11/11,Swansea,Aston Villa,0,0,6,9,2,4,4,6,D,2.2,3.25,3.4
2011-12,03/12/11,Aston Villa,Man United,0,1,7,11,3,5,5,5,A,5.0,3.6,1.73
2011-12,03/12/11,Blackburn,Swansea,4,2,14,10,9,5,3,4,H,2.1,3.4,3.5
2011-12,03/12/11,Man City,Norwich,5,1,21,5,16,2,12,4,H,1.17,7.0,17.0
2011-12,03/12/11,Newcastle,Chelsea,0,3,16,21,9,13,6,5,A,3.5,3.4,2.1
2011-12,03/12/11,QPR,West Brom,1,1,14,15,4,10,3,5,D,2.25,3.3,3.25
2011-12,03/12/11,Tottenham,Bolton,3,0,25,13,16,9,7,6,H,1.3,5.0,12.0
2011-12,03/12/11,Wigan,Arsenal,0,4,7,16,4,10,4,5,A,6.0,4.0,1.57
2011-12,04/12/11,Everton,Stoke,0,1,11,7,4,4,10,6,A,1.67,3.6,5.5
2011-12,04/12/11,Wolves,Sunderland,2,1,15,18,10,12,8,3,H,2.4,3.3,3.0
2011-12,05/12/11,Fulham,Liverpool,1,0,19,17,13,9,2,10,H,3.5,3.4,2.1
2011-12,10/12/11,Arsenal,Everton,1,0,12,7,7,1,7,4,H,1.53,4.0,6.5
2011-12,10/12/11,Bolton,Aston Villa,1,2,17,17,12,11,6,10,A,2.5,3.3,2.88
2011-12,10/12/11,Liverpool,QPR,1,0,21,6,15,2,17,5,H,1.33,5.0,10.0
2011-12,10/12/11,Man United,Wolves,4,1,22,11,18,8,8,2,H,1.22,6.0,15.0
2011-12,10/12/11,Norwich,Newcastle,4,2,13,11,11,8,7,2,H,2.4,3.4,2.88
2011-12,10/12/11,Swansea,Fulham,2,0,16,12,8,7,6,5,H,2.63,3.25,2.75
2011-12,10/12/11,West Brom,Wigan,1,2,13,7,8,4,13,2,A,1.67,3.8,5.25
2011-12,11/12/11,Stoke,Tottenham,2,1,10,15,7,12,7,12,H,3.75,3.5,2.0
2011-12,11/12/11,Sunderland,Blackburn,2,1,22,3,12,2,9,0,H,1.83,3.5,4.5
2011-12,12/12/11,Chelsea,Man City,2,1,13,7,7,4,5,1,H,2.4,3.3,3.0
2011-12,17/12/11,Blackburn,West Brom,1,2,17,13,14,6,3,7,A,2.38,3.3,3.0
2011-12,17/12/11,Everton,Norwich,1,1,28,7,15,1,13,0,D,1.62,3.75,6.0
2011-12,17/12/11,Fulham,Bolton,2,0,16,14,9,6,8,4,H,1.62,3.75,6.0
2011-12,17/12/11,Newcastle,Swansea,0,0,17,3,6,0,9,1,D,1.8,3.6,4.5
2011-12,17/12/11,Wigan,Chelsea,1,1,15,10,7,5,7,5,D,9.0,4.75,1.36
2011-12,17/12/11,Wolves,Stoke,1,2,10,8,5,4,7,5,A,2.5,3.25,2.88
2011-12,18/12/11,Aston Villa,Liverpool,0,2,16,19,8,12,4,10,A,4.2,3.4,1.91
2011-12,18/12/11,Man City,Arsenal,1,0,15,12,9,8,4,6,H,1.73,3.75,4.5
2011-12,18/12/11,QPR,Man United,0,2,11,19,3,12,5,10,A,7.5,4.33,1.44
2011-12,18/12/11,Tottenham,Sunderland,1,0,16,8,12,4,6,0,H,1.36,4.75,9.0
2011-12,20/12/11,Blackburn,Bolton,1,2,17,8,7,5,5,9,A,2.1,3.4,3.5
2011-12,20/12/11,Wolves,Norwich,2,2,18,18,9,14,4,6,D,2.0,3.5,3.75
2011-12,21/12/11,Aston Villa,Arsenal,1,2,10,8,4,6,7,15,A,5.0,3.6,1.73
2011-12,21/12/11,Everton,Swansea,1,0,13,4,6,4,9,2,H,1.57,3.75,6.5
2011-12,21/12/11,Fulham,Man United,0,5,13,14,8,12,3,10,A,5.0,3.6,1.73
2011-12,21/12/11,Man City,Stoke,3,0,20,2,16,0,5,2,H,1.22,6.0,15.0
2011-12,21/12/11,Newcastle,West Brom,2,3,21,14,11,8,10,1,A,2.0,3.5,3.75
2011-12,21/12/11,QPR,Sunderland,2,3,17,17,9,13,8,11,A,2.5,3.3,2.88
2011-12,21/12/11,Wigan,Liverpool,0,0,15,18,10,10,7,14,D,7.0,4.0,1.5
2011-12,22/12/11,Tottenham,Chelsea,1,1,16,20,10,10,7,4,D,2.6,3.4,2.7
2011-12,26/12/11,Bolton,Newcastle,0,2,4,12,3,7,4,4,A,2.5,3.4,2.8
2011-12,26/12/11,Chelsea,Fulham,1,1,24,9,15,6,9,3,D,1.3,5.0,12.0
2011-12,26/12/11,Liverpool,Blackburn,1,1,28,5,13,2,9,2,D,1.25,5.5,13.0
2011-12,26/12/11,Man United,Wigan,5,0,17,9,9,5,10,2,H,1.14,7.5,21.0
2011-12,26/12/11,Stoke,Aston Villa,0,0,7,10,2,4,7,7,D,1.91,3.4,4.2
2011-12,26/12/11,Sunderland,Everton,1,1,12,9,8,3,5,6,D,2.4,3.25,3.0
